S.No,Protein,Fat,vitaminC,Fibre,Product
29,0.680596223,1.221687477,0.066359138,0.040970375,"Alcoholic beverage, wine, table, white, Pinot Blanc"
30,0.621369318,1.282894198,0.558136106,0.340825018,"Alcoholic beverage, wine, table, white, Riesling"
31,0.910694365,0.092201469,1.020705841,0.345312216,"Alcoholic beverage, wine, table, white, Sauvignon Blanc"
32,0.8216261,0.75586954,0.215344798,0.20322357,"Alcoholic beverage, wine, table, white, Semillon"
33,0.621030242,0.837837748,1.112158562,1.810132438,"Apricots, dried, sulfured, stewed, without added sugar"
34,0.241076797,1.528160854,0.218052989,1.907106443,"Arrowhead, cooked, boiled, drained, without salt"
35,1.526914161,2.707046191,1.111670124,1.313907612,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw"
36,0.476290467,0.168964196,1.503771983,1.775007402,"Arugula, raw"
37,0.738987222,0.536107235,0.342749899,0.300562397,"Archway Home Style Cookies, Date Filled Oatmeal"
38,0.42475251,0.60833665,1.109938284,0.393459753,"Archway Home Style Cookies, Iced Molasses"
39,0.224386494,0.403150398,0.863454959,0.673863211,"Archway Home Style Cookies, Iced Oatmeal"
40,2.355021595,1.738506725,1.856617292,2.066603188,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised"
41,0.110971203,1.077496873,0.5346315,1.873276714,"Asparagus, canned, drained solids"
42,1.744983733,0.747034867,2.334728679,1.529712601,"Asparagus, canned, regular pack, solids and liquids"
43,1.143962832,0.760458192,0.632601658,0.492622614,"Archway Home Style Cookies, Molasses"
44,1.62684132,0.708971788,0.811041713,0.046274639,"Archway Home Style Cookies, Raspberry Filled"
45,0.1697527,1.239610618,0.962671268,1.037550469,"Artificial Blueberry Muffin Mix, dry"
46,0.441327791,2.255136961,0.032091829,0.615214031,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled"
47,0.927416972,1.128551155,0.63165913,0.33634314,"Bagels, oat bran"
48,1.96825417,2.02169778,1.939700053,0.47741675,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw"
49,1.238637457,0.299298081,0.885491765,0.192939286,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)"
50,1.295054452,1.482174206,1.106210237,0.268502876,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled"
51,1.063162936,0.753131949,0.119788488,0.892002523,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted"
52,0.307820916,0.106887349,2.248123947,1.323397173,"Asparagus, cooked, boiled, drained"
53,0.685300482,0.472023646,2.045998779,0.753485322,"Asparagus, frozen, cooked, boiled, drained, without salt"
54,2.936054635,1.636734005,0.123569797,1.917444574,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
55,1.28571137,1.772878031,0.979354716,1.272883483,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw"
56,0.247296673,0.799105806,0.927095007,0.640989479,"Beverages, almond milk, chocolate, ready-to-drink"
57,0.066996302,0.045011799,0.757585274,0.347912351,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink"
58,0.379056113,0.15922695,0.881064584,1.538511554,"Balsam-pear (bitter gourd), pods, raw"
59,0.440887971,0.276835321,1.74377976,0.785466141,"Bamboo shoots, raw"
60,0.059802715,2.47127992,0.980311203,0.288237636,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
61,0.373622247,0.651783312,0.672332872,1.510542153,"Beverages, carbonated, club soda"
62,0.986712698,0.164900036,0.207293415,0.599127854,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"
63,0.615646735,0.425238436,1.149771861,0.705107645,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"
64,0.036759777,0.065042335,0.828780265,2.179897255,Barley flour or meal
65,0.549614751,0.789747509,0.013462752,0.159164613,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners"
66,1.592936923,1.011244076,0.817589513,1.697775448,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"
67,0.08302104,0.549301596,0.412350547,0.377073304,"Beverages, chocolate powder, no sugar added"
68,0.497067626,2.18050346,0.823689847,0.835907632,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw"
69,1.383983413,1.796402475,0.516644687,0.335925124,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw"
70,0.691815886,0.020799636,1.163958751,0.455432476,"Beverages, coffee substitute, cereal grain beverage, prepared with water"
71,1.379465758,0.327830624,0.596850409,0.662286356,"Beverages, coffee, instant, decaffeinated, powder"
72,2.021181655,0.170308416,0.116944272,0.328530043,"Beverages, cranberry-apricot juice drink, bottled"
73,2.353174569,1.527806197,0.951881383,1.761611913,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"
74,0.584401031,0.528249442,1.853911215,0.827864064,"Beans, adzuki, mature seeds, raw"
75,1.096990089,0.844207703,0.595007144,1.1206545,"Beverages, cranberry-grape juice drink, bottled"
76,0.820057677,0.302817903,0.65472948,0.488328691,"Beverages, Energy drink, AMP, sugar free"
77,1.056032014,1.121619252,0.946822309,1.347556026,"Beans, baked, canned, with pork"
78,1.148318576,0.395817126,0.049488761,0.918477564,"Beverages, Energy drink, ROCKSTAR, sugar free"
79,0.488031392,0.361077893,1.633036295,1.187671121,"Beans, black turtle, mature seeds, canned"
80,0.389183563,1.002192421,0.891441633,0.094100459,"Beverages, Meal supplement drink, canned, peanut flavor"
81,1.848506749,0.696745116,1.035883098,0.900178915,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"
82,0.4325256,0.039670565,0.730150313,0.460317756,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate"
83,0.254991991,0.316309934,0.347122618,0.167903375,"Beverages, Propel Zero, fruit-flavored, non-carbonated"
84,0.750452573,0.60705842,0.07416019,2.061246249,"Beverages, Protein powder soy based"
85,0.315769402,0.399891783,1.53273332,1.519517529,"Beans, black turtle, mature seeds, cooked, boiled, without salt"
86,0.855526415,1.590171931,0.551648126,1.622144966,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"
87,1.663890934,1.997800899,0.19248157,0.755315349,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
88,0.783840676,0.226471444,0.86270352,0.303777407,"Beverages, tea, instant, unsweetened, powder"
89,0.676536575,0.767857183,0.511375809,0.059318358,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch"
90,2.133809356,0.528127949,1.559946692,1.573714735,"Beans, black, mature seeds, raw"
91,0.666228309,0.289566784,0.732975839,1.892786201,"Beans, kidney, mature seeds, sprouted, raw"
92,0.269765528,0.041976891,0.343938397,0.228637674,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12"
93,0.739047958,1.217862573,2.239091263,1.036629628,"Beans, pink, mature seeds, raw"
94,1.196369478,0.511790353,0.856379974,0.853991369,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan"
95,0.975406129,0.70785645,0.944070261,0.862338176,"Beverages, V8 SPLASH Juice Drinks, Diet Tropical Blend"
96,1.390525247,1.055045631,0.592254489,1.288773721,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled"
97,1.75742972,3.274950314,0.927800967,1.529713082,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered"
98,2.305757813,1.706516331,1.296381834,1.073796228,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw"
99,0.383688024,0.051661331,0.774627498,0.069176994,"Beverages, V8 SPLASH Juice Drinks, Mango Peach"
100,1.366635974,0.79987692,1.491124544,0.874017983,"Beans, pinto, immature seeds, frozen, unprepared"
101,0.629786762,0.482824068,0.747901182,1.16309476,"Beverages, V8 SPLASH Smoothies, Peach Mango"
102,1.918067776,1.46609268,0.804894229,0.556163646,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
103,0.530541764,0.265893434,0.361399159,0.40855699,"Beverages, V8 SPLASH Smoothies, Strawberry Banana"
104,2.678436778,1.050937697,0.688049405,0.534591598,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"
105,1.313665944,0.432814545,0.419721425,0.491696961,"Beverages, V8 V-FUSION Juices, Peach Mango"
106,0.909009002,0.473910103,1.470314593,0.065689871,"Beverages, water, bottled, non-carbonated, CALISTOGA"
107,2.413256487,2.026142426,1.39967594,0.903914452,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw"
108,0.100940871,0.374841218,1.459817849,1.832968974,"Beans, snap, green, frozen, cooked, boiled, drained without salt"
109,0.863750606,0.325197366,0.979300904,1.156502959,"Beverages, water, bottled, non-carbonated, EVIAN"
110,1.429224051,0.719336719,0.851899542,0.127841598,"Beverages, Whey protein powder isolate"
111,0.487657611,1.653066734,1.322226614,1.086749386,"Beet greens, raw"
112,0.721167487,0.934366439,1.124080144,2.72733229,"Beets, canned, regular pack, solids and liquids"
113,1.542649669,2.158981912,0.675713808,0.795871552,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw"
114,0.420681483,0.064916605,0.720585335,0.68073925,"Beverages, Whiskey sour mix, bottled"
115,2.17144057,0.979420625,1.783733929,2.249118865,"Beets, raw"
116,0.92229467,0.00494085,1.818096198,0.102094275,"Biscuits, mixed grain, refrigerated dough"
117,1.800787891,0.949102121,0.523883364,0.399682386,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"
118,0.103946509,0.055987284,0.777679797,1.074485473,"Biscuits, plain or buttermilk, dry mix"
119,1.543947174,1.366066274,0.014068026,0.195781009,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled"
120,1.01477908,2.383488173,1.06989329,0.044127072,"Beerwurst, beer salami, pork and beef"
121,1.256493519,0.767932201,1.453482637,0.585401695,"Biscuits, plain or buttermilk, frozen, baked"
122,0.446119237,0.147822694,1.673814224,2.36959175,"Blackberries, frozen, unsweetened"
123,0.60282724,0.703952253,0.168239363,0.81451523,"Biscuits, plain or buttermilk, refrigerated dough, higher fat"
124,2.193633102,0.476243369,0.303148732,2.959540623,"Blackberry juice, canned"
125,1.486648954,0.495184828,2.297633112,1.354969366,"Blueberries, frozen, sweetened"
126,0.919178346,0.395582165,1.58638744,1.97244734,"Blueberries, wild, canned, heavy syrup, drained"
127,2.359717626,1.909861591,0.312210925,0.329463521,"Beerwurst, pork and beef"
128,2.219054667,0.375485843,0.869830597,1.332991725,"Bologna, chicken, turkey, pork"
129,1.622444118,0.798398815,0.706219376,1.29042467,"Bologna, meat and poultry"
130,1.10676702,1.579587997,0.416086471,1.599254664,"Bologna, pork and turkey, lite"
131,0.159774872,0.535238748,2.540365486,0.78250503,"Boysenberries, canned, heavy syrup"
132,1.40388247,0.137858689,0.173652451,1.225033443,"Bread, cheese"
133,1.199750016,1.374059855,1.668255779,0.301298255,"Bologna, pork, turkey and beef"
134,0.390624479,0.147574445,2.437524974,0.968830376,"Boysenberries, frozen, unsweetened"
135,0.614555054,1.425834227,0.592971724,0.527260209,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs"
136,0.522441867,0.8370617,0.673038956,0.867134148,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk"
137,1.328530488,2.641666068,0.468256925,0.146134844,"Bratwurst, pork, beef and turkey, lite, smoked"
138,1.526667258,0.315051177,0.470329945,0.324878075,"Bread, cracked-wheat"
139,1.013691932,1.181726746,2.332916004,0.357893208,"Breadfruit, raw"
140,1.006282624,0.978934932,1.417336505,0.923206055,"Broccoli raab, raw"
141,0.385916037,0.524956464,0.24940313,1.793377577,"Bread, french or vienna, toasted (includes sourdough)"
142,1.092032531,0.431622845,0.378164118,0.254404009,"Bread, irish soda, prepared from recipe"
143,0.208421613,0.560562778,1.327258999,1.275332356,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"
144,1.340660461,1.055527383,0.164203482,0.720571521,"Braunschweiger (a liver sausage), pork"
145,2.029187885,1.391467219,0.110697271,0.484021476,"Chicken breast, oven-roasted, fat-free, sliced"
146,0.75768072,0.265141875,1.327459992,0.715567994,"Bread, oat bran"
147,0.269001161,0.299242547,1.022586042,0.491984052,"Bread, oatmeal, toasted"
148,0.860481207,0.249671197,0.215202944,1.282359186,"Bread, pan dulce, sweet yeast bread"
149,0.04339508,1.121757406,1.395100734,0.222324392,"Bread, pita, white, enriched"
150,0.584362551,0.689723088,1.308825879,1.652262094,"Broccoli, frozen, chopped, unprepared"
151,0.049302749,0.093581098,0.453866388,0.735146517,"Bread, pound cake type, pan de torta salvadoran"
152,0.435484794,1.34501364,1.023103378,0.56617872,"Bread, protein (includes gluten)"
153,1.842506062,1.102264495,1.06105175,1.322600476,"Chicken, broiler, rotisserie, BBQ, back meat only"
154,1.131100876,1.136647978,0.606989281,0.932541121,"Chicken, broilers or fryers, back, meat and skin, raw"
155,0.330889828,0.809568374,0.318317293,0.392694897,"Bread, reduced-calorie, oatmeal"
156,0.45706805,0.521684565,0.401020826,0.758672945,"Bread, reduced-calorie, wheat"
157,0.844765583,0.433812283,0.872859446,1.815138401,"Brussels sprouts, raw"
158,1.627590992,1.831809348,0.964844019,0.418003651,"Chicken, broilers or fryers, back, meat only, raw"
159,1.505596918,1.242519592,0.380121407,1.891822048,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed"
160,0.96690246,0.815780112,0.543306512,0.999275651,"Bread, reduced-calorie, white"
161,0.170296854,0.039294814,1.309457983,1.92454448,"Burdock root, cooked, boiled, drained, without salt"
162,1.60752658,1.324400737,2.292683742,1.843304176,"Butter, salted"
163,0.861951043,0.019853253,0.793505976,0.208787074,"Bread, rye"
164,0.978493923,0.319003203,0.193885051,0.571848124,"Bread, salvadoran sweet cheese (quesadilla salvadorena)"
165,0.465418507,0.884289577,0.133356921,0.931748112,"Bread, stuffing, cornbread, dry mix"
166,0.69610741,0.045186997,0.507695761,1.448765701,"Bread, stuffing, cornbread, dry mix, prepared"
167,0.021201637,0.283912677,0.428395704,0.374821083,"Bread, stuffing, dry mix"
168,0.803026383,0.232530338,0.552694818,1.109067985,"Bread, wheat"
169,0.183934496,1.762268807,1.2147492,0.927739022,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt"
170,1.008591334,0.091870169,0.281601203,0.128415985,"Bread, white wheat"
171,1.56619586,1.071224537,1.127046377,0.185286277,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried"
172,0.730175672,0.565387185,0.231913716,0.039652612,"Bread, white, commercially prepared, toasted"
173,1.313357083,1.087155976,1.008269303,0.940476329,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed"
174,0.743734773,1.04113653,0.681500523,0.087565038,"Bread, whole-wheat, commercially prepared"
175,0.923913468,1.339980747,0.15818404,0.296629447,"Cake, angelfood, commercially prepared"
176,0.981916847,0.18818144,0.004950061,0.110670419,"Cake, angelfood, dry mix, prepared"
177,0.082879093,1.464942411,0.13749788,0.770414255,"Cake, cheesecake, commercially prepared"
178,1.189058665,0.585768211,1.22835616,2.397203322,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt"
179,0.291196248,0.968892606,1.687171611,1.267756964,"Cabbage, chinese (pe-tsai), raw"
180,1.609964543,0.677145542,2.209874846,1.346775209,"Carambola, (starfruit), raw"
181,0.934099803,1.17204303,1.737411439,1.880008613,"Cardoon, raw"
182,1.948883487,2.048071183,0.588896955,0.750420693,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried"
183,0.100663819,0.170954919,1.217445767,1.698806432,"Carissa, (natal-plum), raw"
184,0.771019129,0.440250874,1.162074177,0.309052499,"Cake, cherry fudge with chocolate frosting"
185,0.005250542,0.434454894,1.527099202,0.441483336,"Cake, chocolate, prepared from recipe without frosting"
186,0.329196532,0.531889483,0.894800011,0.675060797,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared"
187,0.260363206,0.116798832,0.098043285,1.244296482,"Cake, coffeecake, creme-filled with chocolate frosting"
188,1.23721327,0.677352613,0.26234938,0.082639455,"Cake, shortcake, biscuit-type, prepared from recipe"
189,0.374893126,1.629355692,1.669689612,0.405475522,"Carrots, canned, no salt added, solids and liquids"
190,1.35752753,0.873793109,0.604529672,0.354015772,"Cake, snack cakes, creme-filled, sponge"
191,0.248997718,0.273009462,0.414616729,0.075560681,"Cake, sponge, commercially prepared"
192,1.088301408,0.81355617,0.68146519,0.74505828,"Cake, white, dry mix, special dietary (includes lemon-flavored)"
193,1.672027155,0.478032902,0.524360414,0.754468346,"Cake, yellow, prepared from recipe without frosting"
194,0.532203434,0.853867493,0.641062368,0.114215525,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup"
195,0.660350371,0.325135534,1.143330034,1.069002109,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry"
196,0.656750318,1.007328096,0.982033536,1.587838329,"Carrots, canned, regular pack, drained solids"
197,0.026588996,0.237476636,0.036696641,0.100582989,"Cookies, brownies, dry mix, sugar free"
198,0.819694507,0.165497269,1.014789836,0.447739244,"Cookies, brownies, prepared from recipe"
199,1.263644163,0.905464205,0.167399604,0.128138626,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched"
200,1.225513934,2.321267954,2.516694112,2.442309943,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)"
201,0.777107001,1.497687285,0.482474483,0.629377333,"Chicken, broilers or fryers, giblets, raw"
202,0.198113266,0.054275502,0.99541945,0.646198881,"Cookies, chocolate chip, commercially prepared, regular, lower fat"
203,1.030772492,0.725644973,0.554399596,1.002696028,"Cookies, chocolate chip, refrigerated dough"
204,0.290457984,0.920019341,0.27717627,0.684495442,"Cookies, chocolate sandwich, with creme filling, regular"
205,0.615006976,1.097010058,1.382016656,0.447815691,"Cookies, chocolate sandwich, with creme filling, special dietary"
206,1.000312691,0.968611279,1.435425752,0.615753941,"Carrots, raw"
207,0.913158695,1.135589946,0.783651659,0.122184791,"Cookies, chocolate sandwich, with extra creme filling"
208,1.336545666,0.938685224,0.580813451,0.455515708,"Cookies, chocolate wafers"
209,0.753392642,0.961801092,1.351396164,1.808940282,"Cauliflower, green, raw"
210,0.103549032,1.056823995,0.904432355,1.514691884,"Celery, cooked, boiled, drained, without salt"
211,0.583466684,2.007613428,1.194703279,1.192737044,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted"
212,1.374821074,0.144960026,0.328694373,0.398881678,"Cookies, fig bars"
213,1.565706399,1.357541925,1.182193829,0.515658656,"Chicken, broilers or fryers, leg, meat only, cooked, fried"
214,0.727463872,1.142342963,0.807701945,0.668389241,"Cookies, molasses"
215,0.278574384,1.142972024,0.061768288,1.053643566,"Cookies, oatmeal, commercially prepared, regular"
216,0.380547437,0.806799964,0.085795698,0.709590619,"Cookies, oatmeal, commercially prepared, special dietary"
217,0.015775994,0.405178393,0.875720355,0.373889797,"Cookies, oatmeal, refrigerated dough"
218,0.811670808,0.531009232,0.185838412,1.298855567,"Cookies, oatmeal, refrigerated dough, baked"
219,1.062622418,0.66966964,1.134460572,0.572146174,"Cookies, oatmeal, with raisins"
220,3.158397598,3.813001924,0.954672195,1.59172796,"Chicken, broilers or fryers, light meat, meat only, raw"
221,0.903215642,1.005583286,0.911521086,0.473085056,"Cookies, peanut butter sandwich, regular"
222,1.036573974,0.849768509,0.222081674,0.211976873,"Cookies, peanut butter sandwich, special dietary"
223,0.625940408,0.288631435,1.400815543,0.416371931,"Cookies, peanut butter, commercially prepared, regular"
224,0.92896756,1.758355922,0.379008552,1.670360324,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter"
225,0.272661338,0.719537774,0.532988093,0.242483458,"Cookies, peanut butter, commercially prepared, soft-type"
226,0.261984224,0.750586024,0.625945953,0.075343702,"Cookies, shortbread, commercially prepared, pecan"
227,0.85913679,1.473668195,0.009182987,0.663167571,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour"
228,2.229118064,2.361731239,1.839526398,2.169947236,"Chicken, broilers or fryers, separable fat, raw"
229,1.957575745,1.724072951,0.597535514,0.583013127,"Chicken, broilers or fryers, wing, meat only, raw"
230,0.095256903,0.580514275,1.093614507,1.578658073,"Cereals ready-to-eat, BARBARA'S PUFFINS, original"
231,1.736026974,0.584373745,1.320503163,0.126493742,"Chicken, dark meat, thigh, meat only, with added solution, raw"
232,0.208994608,0.51623563,0.893919386,0.715778589,"Cookies, shortbread, commercially prepared, plain"
233,0.521899629,1.101533944,0.584914027,0.691177146,"Cookies, sugar wafer, with creme filling, sugar free"
234,1.747650908,1.343467655,0.158536143,0.361044216,"Chicken, gizzard, all classes, cooked, simmered"
235,2.289961963,0.950913763,0.437911505,0.988115541,"Chicken, skin (drumsticks and thighs), raw"
236,0.367483332,0.188668359,0.661794338,0.384412116,"Cookies, sugar wafers with creme filling, regular"
237,0.903862695,0.28761804,0.874306511,1.26584637,"Cookies, sugar, commercially prepared, regular (includes vanilla)"
238,0.208178273,0.244963243,0.367176918,1.242551071,"Cookies, vanilla sandwich with creme filling"
239,1.260353188,0.054525991,0.583505493,0.957418178,"Cracker, meal"
240,0.507200052,0.082284746,2.496238896,1.756568495,"Cereals ready-to-eat, granola, homemade"
241,0.308140845,0.784157671,0.380985988,1.056843118,"Crackers, cheese, regular"
242,0.002174767,0.561461534,1.447902607,0.189549068,"Crackers, cheese, sandwich-type with cheese filling"
243,0.718973109,0.690757626,0.077892855,0.234772287,"Crackers, cream, Gamesa Sabrosas"
244,0.950651393,0.463349302,0.176338689,0.178614067,"Crackers, melba toast, rye (includes pumpernickel)"
245,1.864875657,1.162104247,2.258283714,1.262883925,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes"
246,0.248236581,0.451420789,1.388459169,1.222270473,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches"
247,0.324995711,0.372568498,0.24166972,0.130158146,"Crackers, rusk toast"
248,0.796912176,1.158412423,2.201457355,0.830766884,"Cereals ready-to-eat, POST, COCOA PEBBLES"
249,0.283745422,0.301960371,0.962093031,0.419412148,"Crackers, rye, wafers, seasoned"
250,2.409157833,1.16092515,1.571233973,2.19879387,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches"
251,0.801380612,0.696465861,1.120600099,0.686196604,"Crackers, saltines, whole wheat (includes multi-grain)"
252,0.422787051,0.540900487,0.107611144,0.326987317,"Crackers, standard snack-type, regular"
253,1.529822263,1.529800383,0.795810592,1.119061637,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed"
254,0.625844649,1.524766384,0.464583037,0.607820461,"Crackers, standard snack-type, sandwich, with cheese filling"
255,1.248821944,2.39925511,0.197302686,0.911315412,"Fat, beef tallow"
256,0.641006678,0.06586888,0.297707143,0.264637144,"Crackers, standard snack-type, sandwich, with peanut butter filling"
257,0.326662715,0.098167085,1.228061165,1.103358751,"Crackers, wheat, regular"
258,1.337138137,1.774686824,0.859164563,0.812615296,"Frankfurter, meat"
259,0.711073875,1.263288027,0.995651819,1.21129001,"Cereals ready-to-eat, POST, Honeycomb Cereal"
260,0.904101478,1.444113551,0.47763971,0.623037547,"Frankfurter, pork"
261,0.892846853,0.888899876,1.516457731,0.765423933,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit"
262,1.356450053,1.245187275,1.159078011,1.859466326,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size"
263,0.701873317,0.293683967,1.002342427,1.608520812,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple"
264,1.685492054,0.026617868,1.223728457,1.644000366,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal"
265,1.416824165,0.986554932,0.315996061,0.859114592,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled"
266,0.971259113,1.345039952,0.337277577,0.483771466,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised"
267,0.164886552,0.204220796,2.393035147,1.531795546,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN"
268,0.03767115,0.818595232,1.269977656,1.055808697,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain"
