id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
335983,2008,Chandigarh,2008-04-19,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,,33,,,20,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",MR Benson,SL Shastri,,Chennai Super Kings,Kings XI Punjab,240.0,207.0
1082611,2017,Hyderabad,2017-04-19,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,15,,,20,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",CB Gaffaney,NJ Llong,,Sunrisers Hyderabad,Delhi Daredevils,191.0,176.0
1082644,2017,Kolkata,2017-05-13,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,,9,,,20,AT Rayudu,Eden Gardens,A Nand Kishore,S Ravi,,Mumbai Indians,Kolkata Knight Riders,173.0,164.0
829707,2015,Chennai,2015-04-09,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,,,1,,,20,A Nehra,"MA Chidambaram Stadium, Chepauk",RK Illingworth,VA Kulkarni,,Chennai Super Kings,Delhi Daredevils,150.0,149.0
501231,2011,Jaipur,2011-04-29,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,J Botha,Sawai Mansingh Stadium,Asad Rauf,SK Tarapore,,Mumbai Indians,Rajasthan Royals,94.0,95.0
501264,2011,Dharamsala,2011-05-21,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers,,,82,,,20,S Dhawan,Himachal Pradesh Cricket Association Stadium,Asad Rauf,AM Saheba,,Deccan Chargers,Kings XI Punjab,198.0,116.0
734015,2014,Hyderabad,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,,,7,,20,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,CK Nandan,,Sunrisers Hyderabad,Kolkata Knight Riders,142.0,146.0
548319,2012,Chandigarh,2012-04-12,Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,,,,7,,20,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,SK Tarapore,,Pune Warriors,Kings XI Punjab,115.0,116.0
1082616,2017,Rajkot,2017-04-23,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,,,26,,,20,HM Amla,Saurashtra Cricket Association Stadium,AK Chaudhary,M Erasmus,,Kings XI Punjab,Gujarat Lions,188.0,162.0
1082643,2017,Kanpur,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,8,,20,Mohammed Siraj,Green Park,AK Chaudhary,Nitin Menon,,Gujarat Lions,Sunrisers Hyderabad,154.0,158.0
335984,2008,Delhi,2008-04-19,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,,,,9,,20,MF Maharoof,Feroz Shah Kotla,Aleem Dar,GA Pratapkumar,,Rajasthan Royals,Delhi Daredevils,129.0,132.0
392228,2009,Johannesburg,2009-05-16,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,,,,6,,20,RG Sharma,New Wanderers Stadium,RE Koertzen,S Ravi,,Kolkata Knight Riders,Deccan Chargers,160.0,166.0
980923,2016,Hyderabad,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,7,,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,VK Sharma,,Mumbai Indians,Sunrisers Hyderabad,142.0,145.0
980989,2016,Kolkata,2016-05-14,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,,D/L,,8,,20,YK Pathan,Eden Gardens,A Nand Kishore,BNJ Oxenford,,Rising Pune Supergiants,Kolkata Knight Riders,103.0,66.0
1082593,2017,Rajkot,2017-04-07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,10,,20,CA Lynn,Saurashtra Cricket Association Stadium,Nitin Menon,CK Nandan,,Gujarat Lions,Kolkata Knight Riders,183.0,184.0
336033,2008,Chennai,2008-05-24,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,10,,,20,JA Morkel,"MA Chidambaram Stadium, Chepauk",DJ Harper,SL Shastri,,Rajasthan Royals,Chennai Super Kings,211.0,201.0
829823,2015,Kolkata,2015-05-24,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,,,41,,,20,RG Sharma,Eden Gardens,HDPK Dharmasena,RK Illingworth,,Mumbai Indians,Chennai Super Kings,202.0,161.0
419123,2010,Bangalore,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,,,36,,,20,RV Uthappa,M Chinnaswamy Stadium,RE Koertzen,RB Tiffin,,Royal Challengers Bangalore,Chennai Super Kings,171.0,135.0
980971,2016,Chandigarh,2016-05-07,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,,,9,,,20,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",HDPK Dharmasena,CK Nandan,,Kings XI Punjab,Delhi Daredevils,181.0,172.0
1082594,2017,Indore,2017-04-08,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,GJ Maxwell,Holkar Cricket Stadium,AK Chaudhary,C Shamshuddin,,Rising Pune Supergiant,Kings XI Punjab,163.0,164.0
336034,2008,Bangalore,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,,,3,,,20,P Kumar,M Chinnaswamy Stadium,BR Doctrove,SL Shastri,,Royal Challengers Bangalore,Deccan Chargers,156.0,153.0
419124,2010,Chandigarh,2010-03-24,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,,,31,,,20,AC Voges,"Punjab Cricket Association Stadium, Mohali",BR Doctrove,SK Tarapore,,Rajasthan Royals,Kings XI Punjab,183.0,152.0
1082603,2017,Rajkot,2017-04-14,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,,,,7,,20,AJ Tye,Saurashtra Cricket Association Stadium,A Nand Kishore,S Ravi,,Rising Pune Supergiant,Gujarat Lions,171.0,172.0
1178397,2019,Chandigarh,2019-04-08,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",AY Dandekar,M Erasmus,,Sunrisers Hyderabad,Kings XI Punjab,150.0,151.0
335991,2008,Chandigarh,2008-04-25,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,,,66,,,20,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Aleem Dar,AM Saheba,,Kings XI Punjab,Mumbai Indians,182.0,116.0
548359,2012,Hyderabad,2012-05-08,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,,,25,,,20,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,BNJ Oxenford,,Kings XI Punjab,Deccan Chargers,170.0,145.0
1178419,2019,Chennai,2019-04-26,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,,,46,,,20,RG Sharma,"MA Chidambaram Stadium, Chepauk",NJ Llong,AK Chaudhary,,Mumbai Indians,Chennai Super Kings,155.0,109.0
501224,2011,Hyderabad,2011-04-24,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,,,37,,,20,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,AL Hill,,Mumbai Indians,Deccan Chargers,172.0,135.0
501271,2011,Chennai,2011-05-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,,58,,,20,M Vijay,"MA Chidambaram Stadium, Chepauk",Asad Rauf,SJA Taufel,,Chennai Super Kings,Royal Challengers Bangalore,205.0,147.0
829747,2015,Delhi,2015-04-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,,,37,,,20,SS Iyer,Feroz Shah Kotla,SD Fry,CK Nandan,,Delhi Daredevils,Mumbai Indians,190.0,153.0
335996,2008,Bangalore,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,,13,,,20,MS Dhoni,M Chinnaswamy Stadium,BR Doctrove,RB Tiffin,,Chennai Super Kings,Royal Challengers Bangalore,178.0,165.0
1082604,2017,Kolkata,2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,,,17,,,20,RV Uthappa,Eden Gardens,AY Dandekar,NJ Llong,,Kolkata Knight Riders,Sunrisers Hyderabad,172.0,155.0
501223,2011,Delhi,2011-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,,,29,,,20,DA Warner,Feroz Shah Kotla,S Asnani,RE Koertzen,,Delhi Daredevils,Kings XI Punjab,231.0,202.0
829715,2015,Delhi,2015-04-12,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,3,,20,DJ Hooda,Feroz Shah Kotla,SD Fry,CB Gaffaney,,Delhi Daredevils,Rajasthan Royals,184.0,186.0
598038,2013,Pune,2013-04-30,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,,37,,,20,MS Dhoni,Subrata Roy Sahara Stadium,S Das,SJA Taufel,,Chennai Super Kings,Pune Warriors,164.0,127.0
734007,2014,Hyderabad,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,WP Saha,"Rajiv Gandhi International Stadium, Uppal",VA Kulkarni,PG Pathak,,Sunrisers Hyderabad,Kings XI Punjab,205.0,211.0
980947,2016,Mumbai,2016-04-28,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,,,6,,20,RG Sharma,Wankhede Stadium,Nitin Menon,RJ Tucker,,Kolkata Knight Riders,Mumbai Indians,174.0,178.0
1136588,2018,Jaipur,2018-04-29,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,11,,,20,KS Williamson,Sawai Mansingh Stadium,BNJ Oxenford,A Nand Kishore,,Sunrisers Hyderabad,Rajasthan Royals,151.0,140.0
1136577,2018,Pune,2018-04-20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,,,64,,,20,SR Watson,Maharashtra Cricket Association Stadium,KN Ananthapadmanabhan,Nitin Menon,,Chennai Super Kings,Rajasthan Royals,204.0,140.0
981019,2016,Bangalore,2016-05-29,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,8,,,20,BCJ Cutting,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,,Sunrisers Hyderabad,Royal Challengers Bangalore,208.0,200.0
392219,2009,Johannesburg,2009-05-10,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,,,,7,,20,A Mishra,New Wanderers Stadium,SL Shastri,RB Tiffin,,Kolkata Knight Riders,Delhi Daredevils,123.0,125.0
419147,2010,Nagpur,2010-04-10,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,,,,6,,20,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",HDPK Dharmasena,SJA Taufel,,Chennai Super Kings,Deccan Chargers,138.0,139.0
419112,2010,Bangalore,2010-03-16,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,,,,8,,20,JH Kallis,M Chinnaswamy Stadium,S Das,DJ Harper,,Kings XI Punjab,Royal Challengers Bangalore,203.0,204.0
336002,2008,Hyderabad,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,,,,5,,20,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,RE Koertzen,,Deccan Chargers,Royal Challengers Bangalore,165.0,171.0
729303,2014,,2014-04-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,,,7,,20,MM Sharma,Dubai International Cricket Stadium,BF Bowden,M Erasmus,,Mumbai Indians,Chennai Super Kings,141.0,142.0
1136570,2018,Kolkata,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,5,,20,B Stanlake,Eden Gardens,AK Chaudhary,A Nand Kishore,,Kolkata Knight Riders,Sunrisers Hyderabad,138.0,139.0
980915,2016,Hyderabad,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,,,8,,20,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,CK Nandan,,Sunrisers Hyderabad,Kolkata Knight Riders,142.0,146.0
419140,2010,Delhi,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,,,37,,,20,PD Collingwood,Feroz Shah Kotla,BF Bowden,M Erasmus,,Delhi Daredevils,Royal Challengers Bangalore,184.0,147.0
419115,2010,Bangalore,2010-03-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,10,,20,JH Kallis,M Chinnaswamy Stadium,K Hariharan,DJ Harper,,Rajasthan Royals,Royal Challengers Bangalore,92.0,93.0
829815,2015,Hyderabad,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,,,9,,20,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",CB Gaffaney,K Srinath,,Sunrisers Hyderabad,Mumbai Indians,113.0,114.0
336005,2008,Jaipur,2008-05-04,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,,,8,,20,Sohail Tanvir,Sawai Mansingh Stadium,Asad Rauf,AV Jayaprakash,,Chennai Super Kings,Rajasthan Royals,109.0,110.0
548368,2012,Kolkata,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,,,5,,20,MEK Hussey,Eden Gardens,JD Cloete,SJA Taufel,,Kolkata Knight Riders,Chennai Super Kings,158.0,160.0
1136618,2018,Kolkata,2018-05-23,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,,,25,,,20,AD Russell,Eden Gardens,AK Chaudhary,Nitin Menon,,Kolkata Knight Riders,Rajasthan Royals,169.0,144.0
392189,2009,Durban,2009-04-23,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,,,9,,,20,AB de Villiers,Kingsmead,BR Doctrove,SJA Taufel,,Delhi Daredevils,Chennai Super Kings,189.0,180.0
1082632,2017,Delhi,2017-05-04,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,,,,7,,20,RR Pant,Feroz Shah Kotla,M Erasmus,Nitin Menon,,Gujarat Lions,Delhi Daredevils,208.0,214.0
734031,2014,Mumbai,2014-05-23,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,,,15,,,20,MEK Hussey,Wankhede Stadium,S Ravi,RJ Tucker,,Mumbai Indians,Delhi Daredevils,173.0,158.0
829789,2015,Chennai,2015-05-08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,,,,6,,20,HH Pandya,"MA Chidambaram Stadium, Chepauk",CB Gaffaney,CK Nandan,,Chennai Super Kings,Mumbai Indians,158.0,159.0
501215,2011,Kochi,2011-04-18,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,D/L,,7,,20,BB McCullum,Nehru Stadium,K Hariharan,AL Hill,,Chennai Super Kings,Kochi Tuskers Kerala,131.0,135.0
829723,2015,Kolkata,2015-04-30,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,AD Russell,Eden Gardens,AK Chaudhary,M Erasmus,,Chennai Super Kings,Kolkata Knight Riders,165.0,169.0
733971,2014,Ranchi,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,,,34,,,20,RA Jadeja,JSCA International Stadium Complex,AK Chaudhary,NJ Llong,,Chennai Super Kings,Kolkata Knight Riders,148.0,114.0
501240,2011,Chennai,2011-05-04,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,,,8,,20,MEK Hussey,"MA Chidambaram Stadium, Chepauk",SS Hazare,RB Tiffin,,Rajasthan Royals,Chennai Super Kings,147.0,149.0
1082635,2017,Delhi,2017-05-06,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,,,146,,,20,LMP Simmons,Feroz Shah Kotla,Nitin Menon,CK Nandan,,Mumbai Indians,Delhi Daredevils,212.0,66.0
501212,2011,Hyderabad,2011-04-16,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,,,8,,20,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,S Ravi,,Deccan Chargers,Kings XI Punjab,165.0,166.0
501247,2011,Bangalore,2011-05-08,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,,,9,,20,CH Gayle,M Chinnaswamy Stadium,Aleem Dar,SS Hazare,,Kochi Tuskers Kerala,Royal Challengers Bangalore,125.0,128.0
829771,2015,Bangalore,2015-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,7,,20,Mandeep Singh,M Chinnaswamy Stadium,JD Cloete,PG Pathak,,Kolkata Knight Riders,Royal Challengers Bangalore,111.0,115.0
733989,2014,Ahmedabad,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,,,32,,,20,B Kumar,"Sardar Patel Stadium, Motera",AK Chaudhary,NJ Llong,,Sunrisers Hyderabad,Rajasthan Royals,134.0,102.0
598009,2013,Pune,2013-04-11,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,,,,7,,20,AJ Finch,Subrata Roy Sahara Stadium,M Erasmus,K Srinath,,Rajasthan Royals,Pune Warriors,145.0,148.0
729311,2014,,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,,,,5,,20,DR Smith,Sharjah Cricket Stadium,AK Chaudhary,VA Kulkarni,,Sunrisers Hyderabad,Chennai Super Kings,145.0,146.0
336010,2008,Kolkata,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,5,,,20,SC Ganguly,Eden Gardens,Asad Rauf,IL Howell,,Kolkata Knight Riders,Royal Challengers Bangalore,129.0,124.0
419155,2010,Chennai,2010-04-15,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,,,6,,20,G Gambhir,"MA Chidambaram Stadium, Chepauk",HDPK Dharmasena,SS Hazare,,Chennai Super Kings,Delhi Daredevils,112.0,113.0
1136565,2018,Chennai,2018-04-10,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,,,5,,20,SW Billings,"MA Chidambaram Stadium, Chepauk",CB Gaffaney,AK Chaudhary,,Kolkata Knight Riders,Chennai Super Kings,202.0,205.0
980955,2016,Rajkot,2016-05-01,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,,,23,,,20,AR Patel,Saurashtra Cricket Association Stadium,BNJ Oxenford,VK Sharma,,Kings XI Punjab,Gujarat Lions,154.0,131.0
729299,2014,,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,,,2,,,20,CA Lynn,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,,Kolkata Knight Riders,Royal Challengers Bangalore,150.0,148.0
829807,2015,Hyderabad,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,D/L,,6,,20,V Kohli,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,,Sunrisers Hyderabad,Royal Challengers Bangalore,135.0,83.0
336017,2008,Kolkata,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,23,,,20,Shoaib Akhtar,Eden Gardens,Asad Rauf,IL Howell,,Kolkata Knight Riders,Delhi Daredevils,133.0,110.0
419152,2010,Mumbai,2010-04-13,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,,,39,,,20,KA Pollard,Brabourne Stadium,S Asnani,DJ Harper,,Mumbai Indians,Delhi Daredevils,183.0,144.0
419107,2010,Mumbai,2010-03-13,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,,,4,,,20,YK Pathan,Brabourne Stadium,RE Koertzen,RB Tiffin,,Mumbai Indians,Rajasthan Royals,212.0,208.0
980907,2016,Bangalore,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,,,45,,,20,AB de Villiers,M Chinnaswamy Stadium,HDPK Dharmasena,VK Sharma,,Royal Challengers Bangalore,Sunrisers Hyderabad,227.0,182.0
1136562,2018,Chandigarh,2018-04-08,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,,,6,,20,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",KN Ananthapadmanabhan,RJ Tucker,,Delhi Daredevils,Kings XI Punjab,166.0,167.0
734023,2014,Kolkata,2014-05-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,8,,20,RV Uthappa,Eden Gardens,RM Deshpande,C Shamshuddin,,Chennai Super Kings,Kolkata Knight Riders,154.0,156.0
829731,2015,Visakhapatnam,2015-04-18,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,,,4,,,20,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,,Delhi Daredevils,Sunrisers Hyderabad,167.0,163.0
501207,2011,Mumbai,2011-04-13,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,,,,4,,20,MD Mishra,Dr DY Patil Sports Academy,S Asnani,PR Reiffel,,Kochi Tuskers Kerala,Pune Warriors,148.0,151.0
501252,2011,Jaipur,2011-05-11,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,9,,20,S Aravind,Sawai Mansingh Stadium,HDPK Dharmasena,K Hariharan,,Rajasthan Royals,Royal Challengers Bangalore,146.0,151.0
598049,2013,Jaipur,2013-05-07,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,,,,9,,20,AM Rahane,Sawai Mansingh Stadium,Aleem Dar,RJ Tucker,,Delhi Daredevils,Rajasthan Royals,154.0,155.0
1082620,2017,Pune,2017-04-26,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,7,,20,RV Uthappa,Maharashtra Cricket Association Stadium,AY Dandekar,NJ Llong,,Rising Pune Supergiant,Kolkata Knight Riders,182.0,184.0
501200,2011,Kochi,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,,,,6,,20,AB de Villiers,Nehru Stadium,HDPK Dharmasena,K Hariharan,,Kochi Tuskers Kerala,Royal Challengers Bangalore,161.0,162.0
